Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
22399,'27843,9327','27,8439327',-748,'-15,6660753659',0,20,'2,39'
22400,'27844,99428','27,84499428',-748,'-15,6660753659',0,20,'2,39'
22401,'27846,02564','27,84602564',-747,'-15,6451314149',0,20,'2,39'
22402,'27847,22052','27,84722052',-746,'-15,6241874639',0,20,'2,39'
22403,'27848,265','27,848265',-746,'-15,6241874639',0,20,'2,39'
22404,'27849,31278','27,84931278',-745,'-15,6032435128',0,20,'2,39'
22405,'27850,423','27,850423',-745,'-15,6032435128',0,20,'2,39'
22406,'27851,49636','27,85149636',-744,'-15,5822995618',0,20,'2,39'
22407,'27852,55108','27,85255108',-744,'-15,5822995618',0,20,'2,39'
22408,'27853,6031','27,8536031',-743,'-15,5613556108',0,20,'2,39'
22409,'27854,62916','27,85462916',-743,'-15,5613556108',0,20,'2,39'
22410,'27855,6947','27,8556947',-742,'-15,5404116598',0,20,'2,39'
22411,'27856,74144','27,85674144',-741,'-15,5194677087',0,20,'2,39'
22412,'27858,59228','27,85859228',-740,'-15,4985237577',0,20,'2,39'
22413,'27859,5717','27,8595717',-740,'-15,4985237577',0,20,'2,39'
22414,'27861,2535','27,8612535',-739,'-15,4775798067',0,20,'2,39'
22415,'27862,2159','27,8622159',-738,'-15,4566358557',0,20,'2,39'
22416,'27863,8038','27,8638038',-738,'-15,4566358557',0,20,'2,39'
22417,'27864,78092','27,86478092',-737,'-15,4356919046',0,20,'2,39'
22418,'27866,46744','27,86646744',-736,'-15,4147479536',0,20,'2,39'
22419,'27867,45966','27,86745966',-736,'-15,4147479536',0,20,'2,39'
22420,'27868,9716','27,8689716',-735,'-15,3938040026',0,20,'2,39'
22421,'27869,94656','27,86994656',-734,'-15,3728600516',0,20,'2,39'
22422,'27871,6848','27,8716848',-733,'-15,3519161005',0,20,'2,39'
22423,'27872,6434','27,8726434',-733,'-15,3519161005',0,20,'2,39'
22424,'27874,35102','27,87435102',-732,'-15,3309721495',0,20,'2,39'
22425,'27875,34984','27,87534984',-732,'-15,3309721495',0,20,'2,39'
22426,'27876,9703','27,8769703',-731,'-15,3100281985',0,20,'2,39'
22427,'27879,05772','27,87905772',-730,'-15,2890842475',0,20,'2,39'
22428,'27880,02952','27,88002952',-729,'-15,2681402964',0,20,'2,39'
22429,'27882,31472','27,88231472',-728,'-15,2471963454',0,20,'2,39'
22430,'27883,86784','27,88386784',-727,'-15,2262523944',0,20,'2,39'
22431,'27884,87494','27,88487494',-726,'-15,2053084434',0,20,'2,39'
22432,'27886,51466','27,88651466',-726,'-15,2053084434',0,20,'2,39'
22433,'27887,53038','27,88753038',-725,'-15,1843644924',0,20,'2,39'
22434,'27889,34094','27,88934094',-725,'-15,1843644924',0,20,'2,39'
22435,'27890,37732','27,89037732',-724,'-15,1634205413',0,20,'2,39'
22436,'27891,93306','27,89193306',-723,'-15,1424765903',0,20,'2,39'
22437,'27892,9389','27,8929389',-722,'-15,1215326393',0,20,'2,39'
22438,'27894,61442','27,89461442',-722,'-15,1215326393',0,20,'2,39'
22439,'27895,59144','27,89559144',-721,'-15,1005886883',0,20,'2,39'
22440,'27897,31718','27,89731718',-720,'-15,0796447372',0,20,'2,39'
22441,'27898,31532','27,89831532',-719,'-15,0587007862',0,20,'2,39'
22442,'27899,81424','27,89981424',-719,'-15,0587007862',0,20,'2,39'
22443,'27900,84136','27,90084136',-718,'-15,0377568352',0,20,'2,39'
22444,'27902,57996','27,90257996',-717,'-15,0168128842',0,20,'2,39'
22445,'27903,5786','27,9035786',-716,'-14,9958689331',0,20,'2,39'
22446,'27905,32954','27,90532954',-716,'-14,9958689331',0,20,'2,39'
22447,'27906,34838','27,90634838',-715,'-14,9749249821',0,20,'2,39'
22448,'27907,85186','27,90785186',-714,'-14,9539810311',0,20,'2,39'
22449,'27908,82254','27,90882254',-714,'-14,9539810311',0,20,'2,39'
22450,'27910,5912','27,9105912',-713,'-14,9330370801',0,20,'2,39'
22451,'27911,5717','27,9115717',-712,'-14,912093129',0,20,'2,39'
22452,'27913,21802','27,91321802',-711,'-14,891149178',0,20,'2,39'
22453,'27914,03754','27,91403754',-711,'-14,891149178',0,20,'2,39'
22454,'27915,75296','27,91575296',-710,'-14,870205227',0,20,'2,39'
22455,'27916,71098','27,91671098',-709,'-14,849261276',0,20,'2,39'
22456,'27918,3781','27,9183781',-709,'-14,849261276',0,20,'2,39'
22457,'27919,37648','27,91937648',-708,'-14,8283173249',0,20,'2,39'
22458,'27920,96616','27,92096616',-707,'-14,8073733739',0,20,'2,39'
22459,'27921,9296','27,9219296',-707,'-14,8073733739',0,20,'2,39'
22460,'27923,66478','27,92366478',-706,'-14,7864294229',0,20,'2,39'
22461,'27924,63236','27,92463236',-705,'-14,7654854719',0,20,'2,39'
22462,'27926,298','27,926298',-704,'-14,7445415208',0,20,'2,39'
22463,'27927,24986','27,92724986',-704,'-14,7445415208',0,20,'2,39'
22464,'27928,84102','27,92884102',-703,'-14,7235975698',0,20,'2,39'
22465,'27929,80952','27,92980952',-702,'-14,7026536188',0,20,'2,39'
22466,'27931,58464','27,93158464',-702,'-14,7026536188',0,20,'2,39'
22467,'27933,30306','27,93330306',-701,'-14,6817096678',0,20,'2,39'
22468,'27934,3277','27,9343277',-700,'-14,6607657168',0,20,'2,39'
22469,'27935,8328','27,9358328',-700,'-14,6607657168',0,20,'2,39'
22470,'27936,83632','27,93683632',-699,'-14,6398217657',0,20,'2,39'
22471,'27937,7842','27,9377842',-698,'-14,6188778147',0,20,'2,39'
22472,'27939,54464','27,93954464',-697,'-14,5979338637',0,20,'2,39'
22473,'27941,36126','27,94136126',-697,'-14,5979338637',0,20,'2,39'
22474,'27942,38098','27,94238098',-696,'-14,5769899127',0,20,'2,39'
22475,'27943,93062','27,94393062',-695,'-14,5560459616',0,20,'2,39'
22476,'27944,92874','27,94492874',-694,'-14,5351020106',0,20,'2,39'
22477,'27946,61032','27,94661032',-694,'-14,5351020106',0,20,'2,39'
22478,'27947,60138','27,94760138',-693,'-14,5141580596',0,20,'2,39'
22479,'27949,36286','27,94936286',-693,'-14,5141580596',0,20,'2,39'
22480,'27950,41316','27,95041316',-692,'-14,4932141086',0,20,'2,39'
22481,'27951,95784','27,95195784',-691,'-14,4722701575',0,20,'2,39'
22482,'27953,0328','27,9530328',-690,'-14,4513262065',0,20,'2,39'
22483,'27954,75956','27,95475956',-690,'-14,4513262065',0,20,'2,39'
22484,'27955,75592','27,95575592',-689,'-14,4303822555',0,20,'2,39'
22485,'27957,49048','27,95749048',-688,'-14,4094383045',0,20,'2,39'
22486,'27958,49922','27,95849922',-687,'-14,3884943534',0,20,'2,39'
22487,'27960,00728','27,96000728',-686,'-14,3675504024',0,20,'2,39'
22488,'27961,0391','27,9610391',-686,'-14,3675504024',0,20,'2,39'
22489,'27962,79622','27,96279622',-685,'-14,3466064514',0,20,'2,39'
22490,'27963,85318','27,96385318',-684,'-14,3256625004',0,20,'2,39'
22491,'27965,57958','27,96557958',-684,'-14,3256625004',0,20,'2,39'
22492,'27967,24864','27,96724864',-683,'-14,3047185493',0,20,'2,39'
22493,'27968,25932','27,96825932',-682,'-14,2837745983',0,20,'2,39'
22494,'27969,05334','27,96905334',-682,'-14,2837745983',0,20,'2,39'
22495,'27970,79814','27,97079814',-681,'-14,2628306473',0,20,'2,39'
22496,'27972,45584','27,97245584',-680,'-14,2418866963',0,20,'2,39'
22497,'27973,57254','27,97357254',-679,'-14,2209427452',0,20,'2,39'
22498,'27975,31222','27,97531222',-679,'-14,2209427452',0,20,'2,39'
22499,'27976,3127','27,9763127',-678,'-14,1999987942',0,20,'2,39'
22500,'27978,34798','27,97834798',-677,'-14,1790548432',0,20,'2,39'
22501,'27979,50562','27,97950562',-676,'-14,1581108922',0,20,'2,39'
22502,'27981,29242','27,98129242',-675,'-14,1371669412',0,20,'2,39'
22503,'27982,80262','27,98280262',-675,'-14,1371669412',0,20,'2,39'
22504,'27983,81178','27,98381178',-674,'-14,1162229901',0,20,'2,39'
22505,'27984,7685','27,9847685',-673,'-14,0952790391',0,20,'2,39'
22506,'27986,47244','27,98647244',-672,'-14,0743350881',0,20,'2,39'
22507,'27988,04938','27,98804938',-672,'-14,0743350881',0,20,'2,39'
22508,'27989,04044','27,98904044',-671,'-14,0533911371',0,20,'2,39'
22509,'27990,66168','27,99066168',-670,'-14,032447186',0,20,'2,39'
22510,'27991,66324','27,99166324',-670,'-14,032447186',0,20,'2,39'
22511,'27993,33196','27,99333196',-669,'-14,011503235',0,20,'2,39'
22512,'27994,32614','27,99432614',-668,'-13,990559284',0,20,'2,39'
22513,'27995,8579','27,9958579',-668,'-13,990559284',0,20,'2,39'
22514,'27996,87532','27,99687532',-667,'-13,969615333',0,20,'2,39'
22515,'27998,55534','27,99855534',-666,'-13,9486713819',0,20,'2,39'
22516,'27999,62074','27,99962074',-666,'-13,9486713819',0,20,'2,39'
22517,'28001,41198','28,00141198',-665,'-13,9277274309',0,20,'2,39'
22518,'28002,43226','28,00243226',-664,'-13,9067834799',0,20,'2,39'
22519,'28003,80622','28,00380622',-663,'-13,8858395289',0,20,'2,39'
22520,'28004,85554','28,00485554',-663,'-13,8858395289',0,20,'2,39'
22521,'28005,94898','28,00594898',-662,'-13,8648955778',0,20,'2,39'
22522,'28006,98858','28,00698858',-661,'-13,8439516268',0,20,'2,39'
22523,'28008,02278','28,00802278',-661,'-13,8439516268',0,20,'2,39'
22524,'28009,2189','28,0092189',-660,'-13,8230076758',0,20,'2,39'
22525,'28010,28554','28,01028554',-660,'-13,8230076758',0,20,'2,39'
22526,'28011,36662','28,01136662',-659,'-13,8020637248',0,20,'2,39'
22527,'28012,43362','28,01243362',-659,'-13,8020637248',0,20,'2,39'
22528,'28013,51982','28,01351982',-658,'-13,7811197737',0,20,'2,39'
22529,'28014,56834','28,01456834',-658,'-13,7811197737',0,20,'2,39'
22530,'28015,5923','28,0155923',-657,'-13,7601758227',0,20,'2,39'
22531,'28016,64428','28,01664428',-656,'-13,7392318717',0,20,'2,39'
22532,'28017,67812','28,01767812',-656,'-13,7392318717',0,20,'2,39'
22533,'28018,7286','28,0187286',-655,'-13,7182879207',0,20,'2,39'
22534,'28019,76742','28,01976742',-655,'-13,7182879207',0,20,'2,39'
22535,'28020,83438','28,02083438',-654,'-13,6973439697',0,20,'2,39'
22536,'28021,90394','28,02190394',-654,'-13,6973439697',0,20,'2,39'
22537,'28022,934','28,022934',-653,'-13,6764000186',0,20,'2,39'
22538,'28024,44762','28,02444762',-652,'-13,6554560676',0,20,'2,39'
22539,'28025,51006','28,02551006',-652,'-13,6554560676',0,20,'2,39'
22540,'28026,58332','28,02658332',-651,'-13,6345121166',0,20,'2,39'
22541,'28027,62836','28,02762836',-651,'-13,6345121166',0,20,'2,39'
22542,'28028,64692','28,02864692',-650,'-13,6135681656',0,20,'2,39'
22543,'28030,47328','28,03047328',-649,'-13,5926242145',0,20,'2,39'
22544,'28032,26222','28,03226222',-649,'-13,5926242145',0,20,'2,39'
22545,'28033,27086','28,03327086',-648,'-13,5716802635',0,20,'2,39'
22546,'28034,83192','28,03483192',-647,'-13,5507363125',0,20,'2,39'
22547,'28035,82452','28,03582452',-646,'-13,5297923615',0,20,'2,39'
22548,'28037,55318','28,03755318',-646,'-13,5297923615',0,20,'2,39'
22549,'28038,55038','28,03855038',-645,'-13,5088484104',0,20,'2,39'
22550,'28040,30808','28,04030808',-644,'-13,4879044594',0,20,'2,39'
22551,'28041,31136','28,04131136',-643,'-13,4669605084',0,20,'2,39'
22552,'28042,80872','28,04280872',-643,'-13,4669605084',0,20,'2,39'
22553,'28043,7869','28,0437869',-642,'-13,4460165574',0,20,'2,39'
22554,'28045,51774','28,04551774',-641,'-13,4250726063',0,20,'2,39'
22555,'28046,52226','28,04652226',-641,'-13,4250726063',0,20,'2,39'
22556,'28048,02774','28,04802774',-640,'-13,4041286553',0,20,'2,39'
22557,'28049,01228','28,04901228',-639,'-13,3831847043',0,20,'2,39'
22558,'28050,80988','28,05080988',-638,'-13,3622407533',0,20,'2,39'
22559,'28051,86598','28,05186598',-638,'-13,3622407533',0,20,'2,39'
22560,'28053,5538','28,0535538',-637,'-13,3412968022',0,20,'2,39'
22561,'28054,52162','28,05452162',-636,'-13,3203528512',0,20,'2,39'
22562,'28056,03962','28,05603962',-635,'-13,2994089002',0,20,'2,39'
22563,'28057,01054','28,05701054',-635,'-13,2994089002',0,20,'2,39'
22564,'28058,71898','28,05871898',-634,'-13,2784649492',0,20,'2,39'
22565,'28059,67434','28,05967434',-634,'-13,2784649492',0,20,'2,39'
22566,'28061,40372','28,06140372',-633,'-13,2575209981',0,20,'2,39'
22567,'28062,3944','28,0623944',-632,'-13,2365770471',0,20,'2,39'
22568,'28063,97058','28,06397058',-631,'-13,2156330961',0,20,'2,39'
22569,'28064,92692','28,06492692',-631,'-13,2156330961',0,20,'2,39'
22570,'28066,59224','28,06659224',-630,'-13,1946891451',0,20,'2,39'
22571,'28067,55648','28,06755648',-629,'-13,1737451941',0,20,'2,39'
22572,'28069,21844','28,06921844',-629,'-13,1737451941',0,20,'2,39'
22573,'28070,0347','28,0700347',-628,'-13,152801243',0,20,'2,39'
22574,'28071,8264','28,0718264',-627,'-13,131857292',0,20,'2,39'
22575,'28073,53156','28,07353156',-626,'-13,110913341',0,20,'2,39'
22576,'28074,52906','28,07452906',-626,'-13,110913341',0,20,'2,39'
22577,'28076,01578','28,07601578',-625,'-13,08996939',0,20,'2,39'
22578,'28077,64918','28,07764918',-624,'-13,0690254389',0,20,'2,39'
22579,'28078,87236','28,07887236',-623,'-13,0480814879',0,20,'2,39'
22580,'28079,94264','28,07994264',-623,'-13,0480814879',0,20,'2,39'
22581,'28081,32432','28,08132432',-622,'-13,0271375369',0,20,'2,39'
22582,'28082,37142','28,08237142',-622,'-13,0271375369',0,20,'2,39'
22583,'28083,44046','28,08344046',-621,'-13,0061935859',0,20,'2,39'
22584,'28084,50174','28,08450174',-620,'-12,9852496348',0,20,'2,39'
22585,'28085,54774','28,08554774',-620,'-12,9852496348',0,20,'2,39'
22586,'28086,61644','28,08661644',-619,'-12,9643056838',0,20,'2,39'
22587,'28087,64488','28,08764488',-619,'-12,9643056838',0,20,'2,39'
22588,'28088,69244','28,08869244',-618,'-12,9433617328',0,20,'2,39'
22589,'28089,73598','28,08973598',-618,'-12,9433617328',0,20,'2,39'
22590,'28090,785','28,090785',-617,'-12,9224177818',0,20,'2,39'
22591,'28091,84698','28,09184698',-616,'-12,9014738307',0,20,'2,39'
22592,'28092,86542','28,09286542',-616,'-12,9014738307',0,20,'2,39'
22593,'28093,91016','28,09391016',-615,'-12,8805298797',0,20,'2,39'
22594,'28094,96132','28,09496132',-615,'-12,8805298797',0,20,'2,39'
22595,'28096,00978','28,09600978',-614,'-12,8595859287',0,20,'2,39'
22596,'28097,04556','28,09704556',-614,'-12,8595859287',0,20,'2,39'
22597,'28098,23018','28,09823018',-613,'-12,8386419777',0,20,'2,39'
22598,'28099,30382','28,09930382',-613,'-12,8386419777',0,20,'2,39'
22599,'28100,38942','28,10038942',-612,'-12,8176980266',0,20,'2,39'
22600,'28101,48096','28,10148096',-611,'-12,7967540756',0,20,'2,39'
22601,'28102,53726','28,10253726',-611,'-12,7967540756',0,20,'2,39'
22602,'28103,578','28,103578',-610,'-12,7758101246',0,20,'2,39'
22603,'28104,6444','28,1046444',-610,'-12,7758101246',0,20,'2,39'
22604,'28105,67864','28,10567864',-609,'-12,7548661736',0,20,'2,39'
22605,'28106,72404','28,10672404',-609,'-12,7548661736',0,20,'2,39'
22606,'28107,75698','28,10775698',-608,'-12,7339222226',0,20,'2,39'
22607,'28108,77538','28,10877538',-607,'-12,7129782715',0,20,'2,39'
22608,'28109,84026','28,10984026',-607,'-12,7129782715',0,20,'2,39'
22609,'28110,94038','28,11094038',-606,'-12,6920343205',0,20,'2,39'
22610,'28111,99456','28,11199456',-606,'-12,6920343205',0,20,'2,39'
22611,'28113,03718','28,11303718',-605,'-12,6710903695',0,20,'2,39'
22612,'28114,23998','28,11423998',-605,'-12,6710903695',0,20,'2,39'
22613,'28115,29288','28,11529288',-604,'-12,6501464185',0,20,'2,39'
22614,'28116,34822','28,11634822',-603,'-12,6292024674',0,20,'2,39'
22615,'28117,43692','28,11743692',-603,'-12,6292024674',0,20,'2,39'
22616,'28118,49418','28,11849418',-602,'-12,6082585164',0,20,'2,39'
22617,'28119,55376','28,11955376',-602,'-12,6082585164',0,20,'2,39'
22618,'28120,62132','28,12062132',-601,'-12,5873145654',0,20,'2,39'
22619,'28121,64072','28,12164072',-601,'-12,5873145654',0,20,'2,39'
22620,'28122,69406','28,12269406',-600,'-12,5663706144',0,20,'2,39'
22621,'28123,97814','28,12397814',-600,'-12,5663706144',0,20,'2,39'
22622,'28125,21236','28,12521236',-599,'-12,5454266633',0,20,'2,39'
22623,'28126,24828','28,12624828',-598,'-12,5244827123',0,20,'2,39'
22624,'28127,32092','28,12732092',-598,'-12,5244827123',0,20,'2,39'
22625,'28128,36','28,12836',-597,'-12,5035387613',0,20,'2,39'
22626,'28129,41662','28,12941662',-597,'-12,5035387613',0,20,'2,39'
22627,'28130,54078','28,13054078',-596,'-12,4825948103',0,20,'2,39'
22628,'28131,5777','28,1315777',-595,'-12,4616508592',0,20,'2,39'
22629,'28132,63766','28,13263766',-595,'-12,4616508592',0,20,'2,39'
22630,'28133,66998','28,13366998',-594,'-12,4407069082',0,20,'2,39'
22631,'28134,70484','28,13470484',-594,'-12,4407069082',0,20,'2,39'
22632,'28135,74348','28,13574348',-593,'-12,4197629572',0,20,'2,39'
22633,'28136,7791','28,1367791',-592,'-12,3988190062',0,20,'2,39'
22634,'28137,83834','28,13783834',-592,'-12,3988190062',0,20,'2,39'
22635,'28139,61428','28,13961428',-591,'-12,3778750551',0,20,'2,39'
22636,'28141,3181','28,1413181',-590,'-12,3569311041',0,20,'2,39'
22637,'28142,27282','28,14227282',-590,'-12,3569311041',0,20,'2,39'
22638,'28143,85758','28,14385758',-589,'-12,3359871531',0,20,'2,39'
22639,'28144,83118','28,14483118',-588,'-12,3150432021',0,20,'2,39'
22640,'28146,51934','28,14651934',-587,'-12,294099251',0,20,'2,39'
22641,'28147,50238','28,14750238',-587,'-12,294099251',0,20,'2,39'
22642,'28149,2142','28,1492142',-586,'-12,2731553',0,20,'2,39'
22643,'28150,01336','28,15001336',-585,'-12,252211349',0,20,'2,39'
22644,'28151,76332','28,15176332',-585,'-12,252211349',0,20,'2,39'
22645,'28153,38518','28,15338518',-584,'-12,231267398',0,20,'2,39'
22646,'28154,40392','28,15440392',-583,'-12,210323447',0,20,'2,39'
22647,'28155,9501','28,1559501',-583,'-12,210323447',0,20,'2,39'
22648,'28156,97816','28,15697816',-582,'-12,1893794959',0,20,'2,39'
22649,'28158,5911','28,1585911',-581,'-12,1684355449',0,20,'2,39'
22650,'28159,59734','28,15959734',-580,'-12,1474915939',0,20,'2,39'
22651,'28161,34702','28,16134702',-580,'-12,1474915939',0,20,'2,39'
22652,'28162,3636','28,1623636',-579,'-12,1265476429',0,20,'2,39'
22653,'28163,90028','28,16390028',-578,'-12,1056036918',0,20,'2,39'
22654,'28164,93918','28,16493918',-578,'-12,1056036918',0,20,'2,39'
22655,'28166,70056','28,16670056',-577,'-12,0846597408',0,20,'2,39'
22656,'28167,68958','28,16768958',-576,'-12,0637157898',0,20,'2,39'
22657,'28169,46392','28,16946392',-576,'-12,0637157898',0,20,'2,39'
22658,'28170,5903','28,1705903',-575,'-12,0427718388',0,20,'2,39'
22659,'28172,33462','28,17233462',-574,'-12,0218278877',0,20,'2,39'
22660,'28173,3088','28,1733088',-573,'-12,0008839367',0,20,'2,39'
22661,'28174,83088','28,17483088',-572,'-11,9799399857',0,20,'2,39'
22662,'28175,81762','28,17581762',-572,'-11,9799399857',0,20,'2,39'
22663,'28177,88','28,17788',-571,'-11,9589960347',0,20,'2,39'
22664,'28179,59676','28,17959676',-570,'-11,9380520836',0,20,'2,39'
22665,'28180,66518','28,18066518',-569,'-11,9171081326',0,20,'2,39'
22666,'28182,42496','28,18242496',-569,'-11,9171081326',0,20,'2,39'
22667,'28183,45116','28,18345116',-568,'-11,8961641816',0,20,'2,39'
22668,'28184,97512','28,18497512',-567,'-11,8752202306',0,20,'2,39'
22669,'28185,98574','28,18598574',-566,'-11,8542762795',0,20,'2,39'
22670,'28187,66098','28,18766098',-566,'-11,8542762795',0,20,'2,39'
22671,'28188,66644','28,18866644',-565,'-11,8333323285',0,20,'2,39'
22672,'28190,45032','28,19045032',-565,'-11,8333323285',0,20,'2,39'
22673,'28191,55388','28,19155388',-563,'-11,7914444265',0,20,'2,39'
22674,'28193,23482','28,19323482',-563,'-11,7914444265',0,20,'2,39'
22675,'28194,05776','28,19405776',-562,'-11,7705004754',0,20,'2,39'
22676,'28195,52744','28,19552744',-561,'-11,7495565244',0,20,'2,39'
22677,'28196,57334','28,19657334',-561,'-11,7495565244',0,20,'2,39'
22678,'28197,64976','28,19764976',-560,'-11,7286125734',0,20,'2,39'
22679,'28198,69232','28,19869232',-560,'-11,7286125734',0,20,'2,39'
22680,'28199,74576','28,19974576',-559,'-11,7076686224',0,20,'2,39'
22681,'28200,82558','28,20082558',-558,'-11,6867246714',0,20,'2,39'
22682,'28201,85518','28,20185518',-558,'-11,6867246714',0,20,'2,39'
22683,'28202,93082','28,20293082',-557,'-11,6657807203',0,20,'2,39'
22684,'28203,95832','28,20395832',-557,'-11,6657807203',0,20,'2,39'
22685,'28205,011','28,205011',-556,'-11,6448367693',0,20,'2,39'
22686,'28206,04498','28,20604498',-556,'-11,6448367693',0,20,'2,39'
22687,'28207,23936','28,20723936',-555,'-11,6238928183',0,20,'2,39'
22688,'28208,27752','28,20827752',-555,'-11,6238928183',0,20,'2,39'
22689,'28209,32226','28,20932226',-554,'-11,6029488673',0,20,'2,39'
22690,'28210,46964','28,21046964',-553,'-11,5820049162',0,20,'2,39'
22691,'28211,53032','28,21153032',-553,'-11,5820049162',0,20,'2,39'
22692,'28212,59052','28,21259052',-552,'-11,5610609652',0,20,'2,39'
22693,'28213,63194','28,21363194',-552,'-11,5610609652',0,20,'2,39'
22694,'28214,65046','28,21465046',-551,'-11,5401170142',0,20,'2,39'
22695,'28215,72392','28,21572392',-551,'-11,5401170142',0,20,'2,39'
22696,'28216,75168','28,21675168',-550,'-11,5191730632',0,20,'2,39'
22697,'28217,80628','28,21780628',-549,'-11,4982291121',0,20,'2,39'
22698,'28218,84474','28,21884474',-549,'-11,4982291121',0,20,'2,39'
22699,'28219,8631','28,2198631',-548,'-11,4772851611',0,20,'2,39'
