Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
14295,81086.735400,5,-82540
14296,81092.586940,5,-82540
14297,81098.154300,5,-82539
14298,81104.803880,5,-82539
14299,81111.090980,5,-82538
14300,81116.924380,5,-82538
14301,81123.292280,5,-82537
14302,81129.176180,5,-82537
14303,81135.071340,5,-82536
14304,81141.758460,5,-82536
14305,81147.584620,5,-82536
14306,81154.130080,5,-82535
14307,81159.897660,5,-82535
14308,81165.750460,5,-82534
14309,81172.536680,5,-82534
14310,81178.203680,5,-82533
14311,81184.022420,5,-82533
14312,81190.635940,5,-82532
14313,81196.278240,5,-82532
14314,81202.143460,5,-82532
14315,81209.050620,5,-82531
14316,81214.967180,5,-82531
14317,81221.687680,5,-82530
14318,81227.513660,5,-82530
14319,81233.225420,5,-82529
14320,81239.965020,5,-82529
14321,81245.688500,5,-82528
14322,81250.633480,5,-82528
14323,81255.494200,5,-82528
14324,81260.104500,5,-82527
14325,81265.002960,5,-82527
14326,81269.793100,5,-82527
14327,81274.705560,5,-82526
14328,81279.589000,5,-82526
14329,81284.660280,5,-82525
14330,81289.586840,5,-82525
14331,81294.523000,5,-82525
14332,81299.178000,5,-82524
14333,81304.035680,5,-82524
14334,81309.185880,5,-82524
14335,81315.050640,5,-82523
14336,81320.882880,5,-82523
14337,81326.698700,5,-82522
14338,81333.068640,5,-82522
14339,81339.006480,5,-82521
14340,81344.891200,5,-82521
14341,81351.675560,5,-82521
14342,81357.483740,5,-82520
14343,81363.098240,5,-82520
14344,81369.745200,5,-82519
14345,81374.808380,5,-82519
14346,81379.696260,5,-82519
14347,81384.647600,5,-82518
14348,81389.509960,5,-82518
14349,81394.161320,5,-82518
14350,81398.931120,5,-82517
14351,81403.759960,5,-82517
14352,81409.015860,5,-82516
14353,81414.011900,5,-82516
14354,81418.831160,5,-82516
14355,81423.995200,5,-82515
14356,81428.824980,5,-82515
14357,81433.721700,5,-82514
14358,81438.919360,5,-82514
14359,81443.749320,5,-82514
14360,81448.627540,5,-82513
14361,81454.136280,5,-82513
14362,81459.913720,5,-82513
14363,81465.743160,5,-82512
14364,81472.243240,5,-82512
14365,81478.133160,5,-82511
14366,81483.979260,5,-82511
14367,81489.754360,5,-82510
14368,81496.095420,5,-82510
14369,81501.963820,5,-82509
14370,81508.765160,5,-82509
14371,81514.624020,5,-82509
14372,81520.290380,5,-82508
14373,81526.998520,5,-82508
14374,81532.837020,5,-82507
14375,81538.628600,5,-82507
14376,81545.206520,5,-82506
14377,81551.044700,5,-82506
14378,81556.787200,5,-82506
14379,81563.542720,5,-82505
14380,81569.194300,5,-82505
14381,81575.057140,5,-82504
14382,81581.714180,5,-82504
14383,81587.708360,5,-82503
14384,81594.511740,5,-82503
14385,81600.216600,5,-82502
14386,81606.061760,5,-82502
14387,81612.923280,5,-82502
14388,81618.921640,5,-82501
14389,81624.801120,5,-82501
14390,81631.141880,5,-82500
14391,81637.135200,5,-82500
14392,81643.035840,5,-82499
14393,81647.819340,5,-82499
14394,81652.704020,5,-82498
14395,81657.551020,5,-82498
14396,81662.211940,5,-82498
14397,81666.963800,5,-82497
14398,81671.773400,5,-82497
14399,81676.611160,5,-82497
14400,81681.309520,5,-82496
14401,81686.051740,5,-82496
14402,81690.885500,5,-82496
14403,81695.718180,5,-82495
14404,81700.599700,5,-82495
14405,81705.237240,5,-82495
14406,81710.730540,5,-82494
14407,81715.641140,5,-82494
14408,81721.780860,5,-82493
14409,81727.671940,5,-82493
14410,81733.265220,5,-82493
14411,81739.762020,5,-82492
14412,81745.692860,5,-82492
14413,81752.245220,5,-82491
14414,81758.150860,5,-82491
14415,81763.964240,5,-82490
14416,81770.310940,5,-82490
14417,81776.234720,5,-82489
14418,81781.548820,5,-82489
14419,81786.169560,5,-82489
14420,81790.989100,5,-82488
14421,81795.780960,5,-82488
14422,81800.651540,5,-82488
14423,81805.553360,5,-82487
14424,81810.838860,5,-82487
14425,81815.666720,5,-82486
14426,81820.580420,5,-82486
14427,81825.742700,5,-82486
14428,81830.657560,5,-82485
14429,81835.753020,5,-82485
14430,81840.792580,5,-82485
14431,81845.682680,5,-82484
14432,81850.593600,5,-82484
14433,81855.276680,5,-82484
14434,81860.053160,5,-82483
14435,81864.851840,5,-82483
14436,81869.694560,5,-82482
14437,81874.632900,5,-82482
14438,81881.273360,5,-82482
14439,81887.058940,5,-82481
14440,81892.807220,5,-82481
14441,81898.572700,5,-82480
14442,81905.030400,5,-82480
14443,81911.148660,5,-82479
14444,81917.666460,5,-82479
14445,81923.765120,5,-82478
14446,81929.681080,5,-82478
14447,81936.173680,5,-82478
14448,81942.121280,5,-82477
14449,81947.910000,5,-82477
14450,81954.485340,5,-82476
14451,81960.198780,5,-82476
14452,81966.078780,5,-82475
14453,81972.635520,5,-82475
14454,81978.250600,5,-82474
14455,81984.201320,5,-82474
14456,81990.786000,5,-82474
14457,81996.706420,5,-82473
14458,82002.533900,5,-82473
14459,82009.655520,5,-82472
14460,82016.212640,5,-82472
14461,82022.035560,5,-82471
14462,82027.988080,5,-82471
14463,82034.607760,5,-82470
14464,82040.523940,5,-82470
14465,82046.124000,5,-82469
14466,82051.949320,5,-82469
14467,82058.225560,5,-82469
14468,82064.290360,5,-82468
14469,82070.053200,5,-82468
14470,82076.574840,5,-82467
14471,82082.275660,5,-82467
14472,82088.005680,5,-82466
14473,82094.755240,5,-82466
14474,82100.579000,5,-82465
14475,82106.283340,5,-82465
14476,82113.285580,5,-82464
14477,82119.065400,5,-82464
14478,82125.632600,5,-82464
14479,82131.282160,5,-82463
14480,82137.153240,5,-82463
14481,82142.729840,5,-82462
14482,82147.597440,5,-82462
14483,82152.473280,5,-82461
14484,82157.098480,5,-82461
14485,82161.904140,5,-82461
14486,82166.722080,5,-82460
14487,82171.631580,5,-82460
14488,82176.500520,5,-82460
14489,82181.157480,5,-82459
14490,82185.917900,5,-82459
14491,82190.773380,5,-82459
14492,82195.672600,5,-82458
14493,82200.562960,5,-82458
14494,82205.210680,5,-82458
14495,82210.668120,5,-82457
14496,82215.650680,5,-82457
14497,82220.534920,5,-82456
14498,82225.695080,5,-82456
14499,82230.649440,5,-82456
14500,82236.924960,5,-82455
14501,82242.819340,5,-82455
14502,82249.211480,5,-82454
14503,82255.040920,5,-82454
14504,82260.812960,5,-82454
14505,82267.624900,5,-82453
14506,82273.659020,5,-82453
14507,82279.243520,5,-82452
14508,82285.762320,5,-82452
14509,82291.748260,5,-82451
14510,82296.970780,5,-82451
14511,82301.792100,5,-82450
14512,82307.020740,5,-82450
14513,82311.878260,5,-82450
14514,82316.741400,5,-82449
14515,82321.675180,5,-82449
14516,82326.831840,5,-82448
14517,82333.282780,5,-82448
14518,82339.112920,5,-82448
14519,82345.709300,5,-82447
14520,82351.712180,5,-82447
14521,82358.097280,5,-82446
14522,82363.958080,5,-82446
14523,82369.721580,5,-82445
14524,82376.525780,5,-82445
14525,82382.286920,5,-82444
14526,82387.952680,5,-82444
14527,82394.715500,5,-82444
14528,82400.500440,5,-82443
14529,82406.126800,5,-82443
14530,82412.956000,5,-82442
14531,82418.811140,5,-82442
14532,82424.631540,5,-82441
14533,82431.045780,5,-82441
14534,82437.016040,5,-82440
14535,82443.754580,5,-82440
14536,82449.696100,5,-82439
14537,82455.675280,5,-82439
14538,82462.125920,5,-82439
14539,82468.196560,5,-82438
14540,82474.090120,5,-82438
14541,82480.805440,5,-82437
14542,82486.586420,5,-82437
14543,82493.159160,5,-82436
14544,82498.950960,5,-82436
14545,82504.739400,5,-82435
14546,82511.757400,5,-82435
14547,82517.742980,5,-82434
14548,82524.094220,5,-82434
14549,82529.837720,5,-82433
14550,82535.728980,5,-82433
14551,82542.311400,5,-82433
14552,82548.076220,5,-82432
14553,82554.196080,5,-82432
14554,82560.793400,5,-82431
14555,82566.775660,5,-82431
14556,82572.636200,5,-82430
14557,82579.168000,5,-82430
14558,82585.138000,5,-82429
14559,82590.993400,5,-82429
14560,82597.476320,5,-82429
14561,82603.219020,5,-82428
14562,82610.158520,5,-82428
14563,82616.049100,5,-82427
14564,82621.947160,5,-82427
14565,82628.620280,5,-82426
14566,82634.500160,5,-82426
14567,82640.031700,5,-82425
14568,82646.712020,5,-82425
14569,82652.611960,5,-82424
14570,82658.208740,5,-82424
14571,82664.850160,5,-82424
14572,82670.770920,5,-82423
14573,82676.623680,5,-82423
14574,82683.060420,5,-82422
14575,82689.281340,10,-82422
14576,82696.002300,10,-82421
14577,82701.895220,10,-82421
14578,82708.952340,10,-82420
14579,82715.020320,10,-82420
14580,82720.901160,10,-82419
14581,82727.199800,10,-82418
14582,82733.223660,10,-82417
14583,82739.144520,10,-82417
14584,82745.817140,10,-82415
14585,82751.755440,10,-82414
14586,82758.261860,10,-82413
14587,82764.170140,10,-82412
14588,82769.914500,10,-82411
14589,82776.102120,10,-82410
14590,82782.168840,10,-82408
14591,82787.858400,10,-82407
14592,82794.244400,10,-82406
14593,82800.146040,10,-82404
14594,82805.923160,10,-82403
14595,82812.775120,10,-82402
14596,82818.675160,10,-82400
14597,82824.475740,10,-82399
14598,82830.850360,10,-82397
14599,82836.788980,10,-82396
14600,82842.668880,10,-82394
14601,82849.131420,10,-82393
14602,82855.063200,10,-82391
14603,82860.841620,10,-82390
14604,82867.153020,10,-82389
14605,82873.018040,10,-82387
14606,82878.858160,10,-82386
14607,82885.296600,10,-82384
14608,82891.145200,10,-82382
14609,82897.059820,10,-82381
14610,82903.564660,10,-82380
14611,82909.745540,10,-82378
14612,82915.592600,10,-82376
14613,82922.142300,10,-82375
14614,82928.016360,10,-82373
14615,82933.855040,10,-82372
14616,82940.170860,10,-82370
14617,82946.065920,10,-82369
14618,82952.010460,10,-82367
14619,82958.789160,10,-82366
14620,82964.600680,10,-82364
14621,82970.292460,10,-82363
14622,82976.771380,10,-82361
14623,82982.761940,10,-82360
14624,82989.274120,10,-82358
14625,82995.073100,10,-82357
14626,83000.992760,10,-82355
14627,83007.917020,10,-82354
14628,83013.882760,10,-82352
14629,83019.739540,10,-82350
14630,83026.124940,10,-82349
14631,83032.099420,10,-82347
14632,83037.940880,10,-82346
14633,83044.548280,10,-82344
14634,83050.237240,10,-82343
14635,83056.966900,10,-82341
14636,83062.784900,10,-82340
14637,83068.600660,10,-82338
14638,83075.141720,10,-82337
14639,83080.167020,10,-82335
14640,83085.019360,10,-82334
14641,83089.819320,10,-82333
14642,83094.702280,10,-82332
14643,83099.616080,10,-82330
14644,83104.567640,10,-82329
14645,83109.770620,10,-82328
14646,83114.666340,10,-82326
14647,83119.535000,10,-82325
14648,83124.753980,10,-82324
14649,83129.676640,10,-82323
14650,83134.606440,10,-82321
14651,83139.253380,10,-82320
14652,83144.049960,10,-82319
14653,83149.074100,10,-82318
14654,83154.050900,10,-82317
14655,83158.831400,10,-82315
14656,83163.701640,10,-82314
14657,83168.564000,10,-82313
14658,83174.496920,10,-82311
14659,83180.840160,10,-82310
14660,83186.679160,10,-82308
14661,83192.567920,10,-82307
14662,83199.050380,10,-82305
14663,83204.772500,10,-82304
14664,83212.130220,10,-82302
14665,83217.984300,10,-82300
14666,83223.889160,10,-82299
14667,83229.192320,10,-82298
14668,83234.251280,10,-82296
14669,83239.253560,10,-82295
14670,83244.074000,10,-82294
14671,83249.118100,10,-82293
14672,83254.126980,10,-82291
14673,83258.927580,10,-82290
14674,83263.840160,10,-82289
14675,83268.703600,10,-82288
14676,83273.634280,10,-82286
14677,83278.522340,10,-82285
14678,83283.264260,10,-82284
14679,83288.052000,10,-82283
14680,83292.906540,10,-82281
14681,83297.738920,10,-82280
14682,83302.669560,10,-82279
14683,83307.879460,10,-82278
14684,83313.925400,10,-82276
14685,83320.305580,10,-82275
14686,83326.187480,10,-82273
14687,83332.137160,10,-82272
14688,83338.685720,10,-82270
14689,83344.565980,10,-82269
14690,83350.176400,10,-82267
14691,83356.763120,10,-82266
14692,83362.565800,10,-82264
14693,83368.252600,10,-82262
14694,83374.059920,10,-82261
14695,83380.609400,10,-82260
14696,83386.574000,10,-82258
14697,83392.227580,10,-82256
14698,83398.854820,10,-82255
14699,83404.704740,10,-82253
14700,83411.776160,10,-82252
14701,83417.737400,10,-82250
14702,83424.271500,10,-82248
14703,83430.092680,10,-82247
14704,83436.001440,10,-82245
14705,83442.742160,10,-82244
14706,83448.651760,10,-82242
14707,83454.569540,10,-82241
14708,83461.051740,10,-82239
14709,83466.844920,10,-82238
14710,83472.660340,10,-82236
14711,83479.153300,10,-82235
14712,83485.053400,10,-82233
14713,83490.813560,10,-82231
14714,83497.301380,10,-82230
14715,83502.751520,10,-82228
14716,83508.007180,10,-82227
14717,83512.871940,10,-82226
14718,83517.707940,10,-82225
14719,83522.646320,10,-82223
14720,83527.783720,10,-82222
14721,83532.743200,10,-82221
14722,83537.576920,10,-82220
14723,83542.299020,10,-82218
14724,83547.069860,10,-82217
14725,83552.249980,10,-82216
14726,83557.037320,10,-82215
14727,83561.855660,10,-82214
14728,83566.707600,10,-82212
14729,83571.643020,10,-82211
14730,83576.488420,10,-82210
14731,83581.149940,10,-82209
14732,83585.910180,10,-82207
14733,83590.763660,10,-82206
14734,83597.003700,10,-82205
14735,83603.473960,10,-82203
14736,83609.713500,10,-82201
14737,83616.080000,10,-82200
14738,83622.158480,10,-82198
14739,83628.047500,10,-82197
14740,83634.523300,10,-82195
14741,83640.228740,10,-82194
14742,83646.106900,10,-82192
14743,83651.835940,10,-82191
14744,83656.670400,10,-82190
14745,83661.609340,10,-82188
14746,83666.300040,10,-82187
14747,83671.088540,10,-82186
14748,83675.877940,10,-82185
14749,83680.762440,10,-82183
14750,83685.662340,10,-82182
14751,83690.573740,10,-82181
14752,83695.217320,10,-82180
14753,83700.007440,10,-82179
14754,83704.818700,10,-82177
14755,83709.966040,10,-82176
14756,83714.776900,10,-82175
14757,83719.648020,10,-82174
14758,83724.882660,10,-82172
14759,83729.757400,10,-82171
14760,83735.763860,10,-82170
14761,83741.523280,10,-82168
14762,83747.862520,10,-82167
14763,83753.914560,10,-82165
14764,83759.724960,10,-82164
14765,83766.029580,10,-82162
14766,83771.886940,10,-82160
14767,83777.686080,10,-82159
14768,83784.084780,10,-82157
14769,83790.089540,10,-82156
14770,83796.086600,10,-82154
14771,83802.648480,10,-82153
14772,83808.850260,10,-82151
14773,83815.171840,10,-82150
14774,83821.107700,10,-82148
14775,83826.913860,10,-82147
14776,83833.731880,10,-82145
14777,83839.535080,10,-82143
14778,83845.153460,10,-82142
14779,83851.841320,10,-82140
14780,83857.721780,10,-82139
14781,83863.529420,10,-82137
14782,83869.987900,10,-82136
14783,83875.871160,10,-82134
14784,83881.720360,10,-82133
14785,83888.202120,10,-82131
14786,83894.044820,10,-82130
14787,83899.812300,10,-82128
14788,83905.640980,10,-82127
14789,83912.573660,10,-82125
14790,83918.247460,10,-82123
14791,83924.766480,10,-82122
14792,83930.585140,10,-82120
14793,83936.304020,10,-82119
14794,83941.739340,10,-82118
14795,83946.613980,10,-82116
14796,83951.758160,10,-82115
14797,83956.731960,10,-82114
14798,83961.668820,10,-82112
14799,83966.569580,10,-82111
14800,83971.265040,10,-82110
14801,83976.030260,10,-82109
14802,83980.833100,10,-82108
14803,83985.651940,10,-82106
14804,83990.552380,10,-82105
14805,83995.168580,10,-82104
14806,83999.937460,10,-82103
14807,84004.775460,10,-82102
14808,84009.938780,10,-82100
14809,84014.771080,10,-82099
14810,84019.636600,10,-82098
14811,84024.895200,10,-82096
14812,84029.764800,10,-82095
14813,84034.731200,10,-82094
14814,84039.602520,10,-82093
14815,84044.557900,10,-82091
14816,84049.221080,10,-82090
14817,84054.133220,10,-82089
14818,84058.918420,10,-82088
14819,84063.749060,10,-82087
14820,84068.605720,10,-82085
14821,84073.493600,10,-82084
14822,84079.939900,10,-82083
14823,84085.728660,10,-82081
14824,84091.310660,10,-82080
14825,84097.758860,10,-82078
14826,84103.716220,10,-82077
14827,84110.952560,10,-82075
14828,84116.713600,10,-82073
14829,84122.517060,10,-82072
14830,84128.932000,10,-82070
14831,84133.872200,10,-82069
14832,84138.755720,10,-82068
14833,84143.671920,10,-82066
14834,84148.501480,10,-82065
14835,84153.807280,10,-82064
14836,84158.650020,10,-82063
14837,84163.564760,10,-82061
14838,84168.226720,10,-82060
14839,84175.282680,10,-82059
14840,84181.202580,10,-82057
14841,84187.066980,10,-82055
14842,84193.637700,10,-82054
14843,84199.461120,10,-82052
14844,84205.102840,10,-82051
14845,84212.125320,10,-82049
14846,84218.124780,10,-82048
14847,84224.732980,10,-82046
14848,84230.785980,10,-82044
14849,84237.535660,10,-82043
14850,84243.283820,10,-82041
14851,84249.023760,10,-82040
14852,84255.781020,10,-82038
14853,84261.591940,10,-82037
14854,84267.460940,10,-82035
14855,84273.785100,10,-82034
14856,84279.542400,10,-82032
14857,84285.475460,10,-82031
14858,84292.171520,10,-82029
14859,84297.964580,10,-82027
14860,84303.739940,10,-82026
14861,84310.519120,10,-82024
14862,84315.266120,10,-82023
14863,84320.057060,10,-82022
14864,84326.093040,10,-82020
14865,84331.967220,10,-82019
14866,84337.765940,10,-82017
14867,84344.126120,10,-82016
14868,84350.090000,10,-82014
14869,84355.941380,10,-82013
14870,84362.474560,10,-82011
14871,84368.195540,10,-82010
14872,84374.080600,10,-82008
14873,84378.881900,10,-82007
14874,84383.751100,10,-82006
14875,84388.634080,10,-82004
14876,84393.604160,10,-82003
14877,84398.286380,10,-82002
14878,84403.109820,10,-82001
14879,84408.587060,10,-81999
14880,84413.290440,10,-81998
14881,84418.035160,10,-81997
14882,84424.716580,10,-81995
14883,84430.589200,10,-81994
14884,84436.885000,10,-81992
14885,84442.697120,10,-81991
14886,84448.606740,10,-81989
14887,84455.270980,10,-81988
14888,84461.212340,10,-81986
14889,84466.995940,10,-81985
14890,84473.526020,10,-81983
14891,84479.162060,10,-81982
14892,84483.990900,10,-81980
14893,84488.753600,10,-81979
14894,84493.681020,10,-81978
14895,84498.554200,10,-81977
14896,84503.166380,10,-81975
14897,84508.288620,10,-81974
14898,84513.131680,10,-81973
14899,84517.901720,10,-81972
14900,84522.735580,10,-81971
14901,84527.835220,10,-81969
14902,84532.716940,10,-81968
14903,84537.532180,10,-81967
14904,84542.261200,10,-81966
14905,84546.981100,10,-81964
14906,84551.846600,10,-81963
14907,84557.050700,10,-81962
